customer_id,customer_name,email,city,signup_date
1,Alice Johnson,alice.johnson@email.com,New York,2021-01-05
2,Bob Smith,bob.smith@email.com,Los Angeles,2021-01-12
3,Carol White,carol.white@email.com,Chicago,2021-01-20
4,David Brown,david.brown@email.com,Houston,2021-02-03
5,Eva Davis,eva.davis@email.com,Phoenix,2021-02-14
6,Frank Miller,frank.miller@email.com,Philadelphia,2021-02-22
7,Grace Wilson,grace.wilson@email.com,San Antonio,2021-03-01
8,Henry Moore,henry.moore@email.com,San Diego,2021-03-09
9,Isla Taylor,isla.taylor@email.com,Dallas,2021-03-18
10,Jack Anderson,jack.anderson@email.com,San Jose,2021-03-25
11,Karen Thomas,karen.thomas@email.com,Austin,2021-04-02
12,Liam Jackson,liam.jackson@email.com,Jacksonville,2021-04-10
13,Mia Harris,mia.harris@email.com,Fort Worth,2021-04-19
14,Noah Martin,noah.martin@email.com,Columbus,2021-04-27
15,Olivia Garcia,olivia.garcia@email.com,Charlotte,2021-05-05
16,Paul Martinez,paul.martinez@email.com,Indianapolis,2021-05-13
17,Quinn Robinson,quinn.robinson@email.com,San Francisco,2021-05-21
18,Rachel Clark,rachel.clark@email.com,Seattle,2021-05-29
19,Sam Rodriguez,sam.rodriguez@email.com,Denver,2021-06-06
20,Tina Lewis,tina.lewis@email.com,Washington DC,2021-06-14
21,Uma Lee,uma.lee@email.com,Nashville,2021-06-22
22,Victor Walker,victor.walker@email.com,Louisville,2021-06-30
23,Wendy Hall,wendy.hall@email.com,Portland,2021-07-08
24,Xander Allen,xander.allen@email.com,Oklahoma City,2021-07-16
25,Yara Young,yara.young@email.com,Las Vegas,2021-07-24
26,Zane Hernandez,zane.hernandez@email.com,Memphis,2021-08-01
27,Amy King,amy.king@email.com,Louisville,2021-08-09
28,Brian Wright,brian.wright@email.com,Baltimore,2021-08-17
29,Chloe Lopez,chloe.lopez@email.com,Milwaukee,2021-08-25
30,Derek Hill,derek.hill@email.com,Albuquerque,2021-09-02
31,Elena Scott,elena.scott@email.com,Tucson,2021-09-10
32,Felix Green,felix.green@email.com,Fresno,2021-09-18
33,Gina Adams,gina.adams@email.com,Sacramento,2021-09-26
